1986,12,17,4,1384
1986,12,17,5,1207
1986,12,17,6,1064
1986,12,17,7,994
1986,12,17,8,988
1986,12,17,9,1091
1986,12,17,10,1265
1986,12,17,11,1448
1986,12,17,12,1612
1986,12,17,13,1747
1986,12,17,14,1768
1986,12,17,15,1725
1986,12,17,16,1588
1986,12,17,17,1411
1986,12,17,18,1259
1986,12,17,19,1140
1986,12,17,20,1094
1986,12,17,21,1158
1986,12,17,22,1286
1986,12,17,23,1433
1986,12,18,0,1570
1986,12,18,1,1655
1986,12,18,2,1676
1986,12,18,3,1618
1986,12,18,4,1478
1986,12,18,5,1314
1986,12,18,6,1149
1986,12,18,7,1027
1986,12,18,8,975
1986,12,18,9,1036
1986,12,18,10,1173
1986,12,18,11,1359
1986,12,18,12,1542
1986,12,18,13,1698
1986,12,18,14,1780
1986,12,18,15,1786
1986,12,18,16,1692
1986,12,18,17,1539
1986,12,18,18,1381
1986,12,18,19,1219
1986,12,18,20,1161
1986,12,18,21,1177
1986,12,18,22,1256
1986,12,18,23,1375
1986,12,19,0,1518
1986,12,19,1,1631
1986,12,19,2,1692
1986,12,19,3,1683
1986,12,19,4,1585
1986,12,19,5,1423
1986,12,19,6,1268
1986,12,19,7,1106
1986,12,19,8,1015
1986,12,19,9,1015
1986,12,19,10,1079
1986,12,19,11,1225
1986,12,19,12,1399
1986,12,19,13,1582
1986,12,19,14,1701
1986,12,19,15,1734
1986,12,19,16,1698
1986,12,19,17,1579
1986,12,19,18,1417
1986,12,19,19,1253
1986,12,19,20,1125
1986,12,19,21,1091
1986,12,19,22,1146
1986,12,19,23,1241
1986,12,20,0,1381
1986,12,20,1,1509
1986,12,20,2,1603
1986,12,20,3,1649
1986,12,20,4,1628
1986,12,20,5,1506
1986,12,20,6,1378
1986,12,20,7,1213
1986,12,20,8,1085
1986,12,20,9,1018
1986,12,20,10,1058
1986,12,20,11,1177
1986,12,20,12,1338
1986,12,20,13,1536
1986,12,20,14,1670
1986,12,20,15,1759
1986,12,20,16,1765
1986,12,20,17,1710
1986,12,20,18,1545
1986,12,20,19,1405
1986,12,20,20,1253
1986,12,20,21,1177
1986,12,20,22,1155
1986,12,20,23,1231
1986,12,21,0,1305
1986,12,21,1,1457
1986,12,21,2,1579
1986,12,21,3,1640
1986,12,21,4,1661
1986,12,21,5,1628
1986,12,21,6,1478
1986,12,21,7,1350
1986,12,21,8,1198
1986,12,21,9,1094
1986,12,21,10,1085
1986,12,21,11,1125
1986,12,21,12,1234
1986,12,21,13,1393
1986,12,21,14,1573
1986,12,21,15,1689
1986,12,21,16,1743
1986,12,21,17,1743
1986,12,21,18,1643
1986,12,21,19,1494
1986,12,21,20,1369
1986,12,21,21,1237
1986,12,21,22,1180
1986,12,21,23,1192
1986,12,22,0,1247
1986,12,22,1,1347
1986,12,22,2,1497
1986,12,22,3,1622
1986,12,22,4,1701
1986,12,22,5,1722
1986,12,22,6,1664
1986,12,22,7,1536
1986,12,22,8,1399
1986,12,22,9,1277
1986,12,22,10,1192
1986,12,22,11,1146
1986,12,22,12,1216
1986,12,22,13,1338
1986,12,22,14,1503
1986,12,22,15,1649
1986,12,22,16,1743
1986,12,22,17,1777
1986,12,22,18,1747
1986,12,22,19,1634
1986,12,22,20,1512
1986,12,22,21,1381
1986,12,22,22,1271
1986,12,22,23,1225
1986,12,23,0,1262
1986,12,23,1,1332
1986,12,23,2,1475
1986,12,23,3,1622
1986,12,23,4,1740
1986,12,23,5,1801
1986,12,23,6,1792
1986,12,23,7,1725
1986,12,23,8,1625
1986,12,23,9,1481
1986,12,23,10,1356
1986,12,23,11,1271
1986,12,23,12,1277
1986,12,23,13,1356
1986,12,23,14,1472
1986,12,23,15,1600
1986,12,23,16,1710
1986,12,23,17,1801
1986,12,23,18,1771
1986,12,23,19,1710
1986,12,23,20,1597
1986,12,23,21,1490
1986,12,23,22,1353
1986,12,23,23,1234
1986,12,24,0,1222
1986,12,24,1,1207
1986,12,24,2,1302
1986,12,24,3,1442
1986,12,24,4,1561
1986,12,24,5,1658
1986,12,24,6,1737
1986,12,24,7,1734
1986,12,24,8,1625
1986,12,24,9,1515
1986,12,24,10,1375
1986,12,24,11,1253
1986,12,24,12,1167
1986,12,24,13,1195
1986,12,24,14,1286
1986,12,24,15,1390
1986,12,24,16,1512
1986,12,24,17,1640
1986,12,24,18,1719
1986,12,24,19,1698
1986,12,24,20,1637
1986,12,24,21,1554
1986,12,24,22,1423
1986,12,24,23,1280
1986,12,25,0,1167
1986,12,25,1,1137
1986,12,25,2,1158
1986,12,25,3,1241
1986,12,25,4,1399
1986,12,25,5,1533
1986,12,25,6,1646
1986,12,25,7,1710
1986,12,25,8,1698
1986,12,25,9,1612
1986,12,25,10,1494
1986,12,25,11,1347
1986,12,25,12,1225
1986,12,25,13,1167
1986,12,25,14,1158
1986,12,25,15,1222
1986,12,25,16,1347
1986,12,25,17,1481
1986,12,25,18,1597
1986,12,25,19,1664
1986,12,25,20,1655
1986,12,25,21,1579
1986,12,25,22,1466
1986,12,25,23,1314
1986,12,26,0,1164
1986,12,26,1,1030
1986,12,26,2,997
1986,12,26,3,1036
1986,12,26,4,1152
1986,12,26,5,1317
1986,12,26,6,1478
1986,12,26,7,1615
1986,12,26,8,1704
1986,12,26,9,1692
1986,12,26,10,1625
1986,12,26,11,1487
1986,12,26,12,1335
1986,12,26,13,1198
1986,12,26,14,1134
1986,12,26,15,1131
1986,12,26,16,1189
1986,12,26,17,1335
1986,12,26,18,1475
1986,12,26,19,1585
1986,12,26,20,1673
1986,12,26,21,1683
1986,12,26,22,1625
1986,12,26,23,1518
1986,12,27,0,1344
1986,12,27,1,1177
1986,12,27,2,1064
1986,12,27,3,1012
1986,12,27,4,1082
1986,12,27,5,1228
1986,12,27,6,1396
1986,12,27,7,1600
1986,12,27,8,1731
1986,12,27,9,1804
1986,12,27,10,1811
1986,12,27,11,1740
1986,12,27,12,1594
1986,12,27,13,1411
1986,12,27,14,1274
1986,12,27,15,1170
1986,12,27,16,1177
1986,12,27,17,1262
1986,12,27,18,1381
1986,12,27,19,1533
1986,12,27,20,1637
1986,12,27,21,1722
1986,12,27,22,1719
1986,12,27,23,1658
1986,12,28,0,1469
1986,12,28,1,1244
1986,12,28,2,1064
1986,12,28,3,908
1986,12,28,4,902
1986,12,28,5,954
1986,12,28,6,1116
1986,12,28,7,1329
1986,12,28,8,1545
1986,12,28,9,1701
1986,12,28,10,1789
1986,12,28,11,1786
1986,12,28,12,1701
1986,12,28,13,1539
1986,12,28,14,1350
1986,12,28,15,1180
1986,12,28,16,1088
1986,12,28,17,1100
1986,12,28,18,1192
1986,12,28,19,1350
1986,12,28,20,1527
1986,12,28,21,1673
1986,12,28,22,1771
1986,12,28,23,1786
1986,12,29,0,1686
1986,12,29,1,1494
1986,12,29,2,1259
1986,12,29,3,1042
1986,12,29,4,893
1986,12,29,5,856
1986,12,29,6,969
1986,12,29,7,1161
1986,12,29,8,1399
1986,12,29,9,1637
1986,12,29,10,1814
1986,12,29,11,1884
1986,12,29,12,1875
1986,12,29,13,1756
1986,12,29,14,1567
1986,12,29,15,1356
1986,12,29,16,1170
1986,12,29,17,1055
1986,12,29,18,1064
1986,12,29,19,1180
1986,12,29,20,1362
1986,12,29,21,1567
1986,12,29,22,1740
1986,12,29,23,1832
1986,12,30,0,1826
1986,12,30,1,1707
1986,12,30,2,1515
1986,12,30,3,1265
1986,12,30,4,1042
1986,12,30,5,878
1986,12,30,6,841
1986,12,30,7,957
1986,12,30,8,1161
1986,12,30,9,1433
1986,12,30,10,1689
1986,12,30,11,1878
1986,12,30,12,1969
1986,12,30,13,1935
1986,12,30,14,1801
1986,12,30,15,1591
1986,12,30,16,1323
1986,12,30,17,1137
1986,12,30,18,1021
1986,12,30,19,1052
1986,12,30,20,1210
1986,12,30,21,1442
1986,12,30,22,1646
1986,12,30,23,1817
1986,12,31,0,1896
1986,12,31,1,1811
1986,12,31,2,1646
1986,12,31,3,1445
1986,12,31,4,1195
1986,12,31,5,954
1986,12,31,6,808
1986,12,31,7,808
1986,12,31,8,914
1986,12,31,9,1119
1986,12,31,10,1378
1986,12,31,11,1618
1986,12,31,12,1801
1986,12,31,13,1896
1986,12,31,14,1859
1986,12,31,15,1710
1986,12,31,16,1484
1986,12,31,17,1259
1986,12,31,18,1021
1986,12,31,19,930
1986,12,31,20,954
1986,12,31,21,1100
1986,12,31,22,1350
1986,12,31,23,1576
1987,1,1,0,1716
1987,1,1,1,1801
1987,1,1,2,1771
1987,1,1,3,1609
1987,1,1,4,1445
1987,1,1,5,1170
1987,1,1,6,988
1987,1,1,7,875
1987,1,1,8,872
1987,1,1,9,985
1987,1,1,10,1210
1987,1,1,11,1463
1987,1,1,12,1686
1987,1,1,13,1865
1987,1,1,14,1923
1987,1,1,15,1841
1987,1,1,16,1661
1987,1,1,17,1426
1987,1,1,18,1183
1987,1,1,19,1003
1987,1,1,20,924
1987,1,1,21,981
1987,1,1,22,1122
1987,1,1,23,1308
1987,1,2,0,1509
1987,1,2,1,1649
1987,1,2,2,1710
1987,1,2,3,1673
1987,1,2,4,1512
1987,1,2,5,1302
1987,1,2,6,1073
1987,1,2,7,856
1987,1,2,8,728
1987,1,2,9,735
1987,1,2,10,875
1987,1,2,11,1085
1987,1,2,12,1338
1987,1,2,13,1576
1987,1,2,14,1719
1987,1,2,15,1743
1987,1,2,16,1664
1987,1,2,17,1497
1987,1,2,18,1268
1987,1,2,19,1039
1987,1,2,20,887
1987,1,2,21,829
1987,1,2,22,890
1987,1,2,23,1039
1987,1,3,0,1265
1987,1,3,1,1472
1987,1,3,2,1625
1987,1,3,3,1679
1987,1,3,4,1637
1987,1,3,5,1487
1987,1,3,6,1262
1987,1,3,7,1045
1987,1,3,8,850
1987,1,3,9,762
1987,1,3,10,802
1987,1,3,11,914
1987,1,3,12,1106
1987,1,3,13,1335
1987,1,3,14,1542
1987,1,3,15,1683
1987,1,3,16,1695
1987,1,3,17,1609
1987,1,3,18,1417
1987,1,3,19,1189
1987,1,3,20,994
1987,1,3,21,872
1987,1,3,22,838
1987,1,3,23,945
1987,1,4,0,1113
1987,1,4,1,1311
1987,1,4,2,1487
1987,1,4,3,1640
1987,1,4,4,1670
1987,1,4,5,1628
1987,1,4,6,1490
1987,1,4,7,1308
1987,1,4,8,1109
1987,1,4,9,957
1987,1,4,10,896
1987,1,4,11,927
1987,1,4,12,1079
1987,1,4,13,1262
1987,1,4,14,1475
1987,1,4,15,1673
1987,1,4,16,1750
1987,1,4,17,1758
1987,1,4,18,1658
1987,1,4,19,1469
1987,1,4,20,1247
1987,1,4,21,1064
1987,1,4,22,957
1987,1,4,23,942
1987,1,5,0,1033
1987,1,5,1,1201
1987,1,5,2,1414
1987,1,5,3,1567
1987,1,5,4,1689
1987,1,5,5,1737
1987,1,5,6,1698
1987,1,5,7,1573
1987,1,5,8,1393
1987,1,5,9,1225
1987,1,5,10,1091
1987,1,5,11,1024
1987,1,5,12,1070
1987,1,5,13,1198
1987,1,5,14,1390
1987,1,5,15,1594
1987,1,5,16,1710
1987,1,5,17,1756
1987,1,5,18,1725
1987,1,5,19,1637
1987,1,5,20,1460
1987,1,5,21,1302
1987,1,5,22,1167
1987,1,5,23,1076
1987,1,6,0,1030
1987,1,6,1,1122
1987,1,6,2,1256
1987,1,6,3,1454
1987,1,6,4,1606
1987,1,6,5,1771
1987,1,6,6,1789
1987,1,6,7,1719
1987,1,6,8,1591
1987,1,6,9,1433
1987,1,6,10,1311
1987,1,6,11,1167
1987,1,6,12,1122
1987,1,6,13,1149
1987,1,6,14,1262
1987,1,6,15,1402
1987,1,6,16,1536
1987,1,6,17,1664
1987,1,6,18,1695
1987,1,6,19,1658
1987,1,6,20,1573
1987,1,6,21,1445
1987,1,6,22,1335
1987,1,6,23,1189
1987,1,7,0,1082
1987,1,7,1,1103
1987,1,7,2,1140
1987,1,7,3,1283
1987,1,7,4,1448
1987,1,7,5,1618
1987,1,7,6,1731
1987,1,7,7,1780
1987,1,7,8,1725
1987,1,7,9,1652
1987,1,7,10,1503
1987,1,7,11,1366
1987,1,7,12,1250
1987,1,7,13,1213
1987,1,7,14,1237
1987,1,7,15,1344
1987,1,7,16,1487
1987,1,7,17,1612
1987,1,7,18,1716
1987,1,7,19,1780
1987,1,7,20,1737
1987,1,7,21,1649
1987,1,7,22,1512
1987,1,7,23,1344
1987,1,8,0,1198
1987,1,8,1,1103
1987,1,8,2,1103
1987,1,8,3,1167
1987,1,8,4,1289
1987,1,8,5,1466
1987,1,8,6,1600
1987,1,8,7,1722
1987,1,8,8,1731
1987,1,8,9,1695
1987,1,8,10,1579
1987,1,8,11,1451
1987,1,8,12,1311
1987,1,8,13,1213
1987,1,8,14,1173
1987,1,8,15,1198
1987,1,8,16,1280
1987,1,8,17,1405
1987,1,8,18,1530
1987,1,8,19,1603
1987,1,8,20,1640
1987,1,8,21,1628
1987,1,8,22,1539
1987,1,8,23,1417
1987,1,9,0,1250
1987,1,9,1,1094
1987,1,9,2,1000
1987,1,9,3,1021
1987,1,9,4,1094
1987,1,9,5,1234
1987,1,9,6,1408
1987,1,9,7,1558
1987,1,9,8,1649
1987,1,9,9,1679
1987,1,9,10,1634
1987,1,9,11,1558
1987,1,9,12,1411
1987,1,9,13,1305
1987,1,9,14,1213
1987,1,9,15,1183
1987,1,9,16,1195
1987,1,9,17,1268
1987,1,9,18,1399
1987,1,9,19,1500
1987,1,9,20,1573
1987,1,9,21,1625
1987,1,9,22,1588
1987,1,9,23,1500
1987,1,10,0,1372
1987,1,10,1,1222
1987,1,10,2,1109
1987,1,10,3,1024
1987,1,10,4,1049
1987,1,10,5,1106
1987,1,10,6,1241
1987,1,10,7,1408
1987,1,10,8,1576
1987,1,10,9,1646
1987,1,10,10,1683
1987,1,10,11,1597
1987,1,10,12,1481
1987,1,10,13,1372
1987,1,10,14,1241
1987,1,10,15,1201
1987,1,10,16,1128
1987,1,10,17,1195
1987,1,10,18,1289
1987,1,10,19,1396
1987,1,10,20,1503
1987,1,10,21,1579
1987,1,10,22,1579
1987,1,10,23,1497
1987,1,11,0,1396
1987,1,11,1,1277
1987,1,11,2,1140
1987,1,11,3,1024
1987,1,11,4,945
1987,1,11,5,978
1987,1,11,6,1061
1987,1,11,7,1216
1987,1,11,8,1384
1987,1,11,9,1530
1987,1,11,10,1615
1987,1,11,11,1594
1987,1,11,12,1542
1987,1,11,13,1420
1987,1,11,14,1302
1987,1,11,15,1149
1987,1,11,16,1064
1987,1,11,17,1039
1987,1,11,18,1082
1987,1,11,19,1164
1987,1,11,20,1268
1987,1,11,21,1391
1987,1,11,22,1478
1987,1,11,23,1485
1987,1,12,0,1420
1987,1,12,1,1280
1987,1,12,2,1143
1987,1,12,3,966
1987,1,12,4,832
1987,1,12,5,783
1987,1,12,6,826
1987,1,12,7,936
1987,1,12,8,1076
1987,1,12,9,1244
1987,1,12,10,1384
1987,1,12,11,1472
1987,1,12,12,1490
1987,1,12,13,1430
1987,1,12,14,1335
1987,1,12,15,1216
1987,1,12,16,1073
1987,1,12,17,997
1987,1,12,18,972
1987,1,12,19,1024
1987,1,12,20,1161
1987,1,12,21,1292
1987,1,12,22,1436
1987,1,12,23,1518
1987,1,13,0,1497
1987,1,13,1,1423
1987,1,13,2,1277
1987,1,13,3,1125
1987,1,13,4,981
1987,1,13,5,881
1987,1,13,6,856
1987,1,13,7,957
1987,1,13,8,1079
1987,1,13,9,1253
1987,1,13,10,1411
1987,1,13,11,1539
1987,1,13,12,1594
1987,1,13,13,1588
1987,1,13,14,1509
1987,1,13,15,1381
1987,1,13,16,1237
1987,1,13,17,1103
1987,1,13,18,1021
1987,1,13,19,1042
1987,1,13,20,1128
1987,1,13,21,1244
1987,1,13,22,1405
1987,1,13,23,1533
1987,1,14,0,1564
1987,1,14,1,1536
1987,1,14,2,1426
1987,1,14,3,1280
1987,1,14,4,1116
1987,1,14,5,957
1987,1,14,6,908
1987,1,14,7,924
1987,1,14,8,1027
1987,1,14,9,1189
1987,1,14,10,1375
1987,1,14,11,1542
1987,1,14,12,1649
1987,1,14,13,1695
1987,1,14,14,1652
1987,1,14,15,1533
1987,1,14,16,1378
1987,1,14,17,1210
1987,1,14,18,1097
1987,1,14,19,1052
1987,1,14,20,1094
1987,1,14,21,1201
1987,1,14,22,1356
1987,1,14,23,1509
1987,1,15,0,1603
1987,1,15,1,1631
1987,1,15,2,1573
1987,1,15,3,1439
1987,1,15,4,1265
1987,1,15,5,1085
1987,1,15,6,948
1987,1,15,7,890
1987,1,15,8,924
1987,1,15,9,1055
1987,1,15,10,1241
1987,1,15,11,1402
1987,1,15,12,1548
1987,1,15,13,1628
1987,1,15,14,1646
1987,1,15,15,1564
1987,1,15,16,1405
1987,1,15,17,1231
1987,1,15,18,1064
1987,1,15,19,978
1987,1,15,20,975
1987,1,15,21,1070
1987,1,15,22,1207
1987,1,15,23,1387
1987,1,16,0,1518
1987,1,16,1,1588
1987,1,16,2,1603
1987,1,16,3,1518
1987,1,16,4,1359
1987,1,16,5,1180
1987,1,16,6,1009
1987,1,16,7,924
1987,1,16,8,890
1987,1,16,9,978
1987,1,16,10,1146
1987,1,16,11,1329
1987,1,16,12,1518
1987,1,16,13,1658
1987,1,16,14,1728
1987,1,16,15,1686
1987,1,16,16,1539
1987,1,16,17,1356
1987,1,16,18,1164
1987,1,16,19,1021
1987,1,16,20,963
1987,1,16,21,991
1987,1,16,22,1119
1987,1,16,23,1277
1987,1,17,0,1426
1987,1,17,1,1533
1987,1,17,2,1600
1987,1,17,3,1591
1987,1,17,4,1472
1987,1,17,5,1292
1987,1,17,6,1119
1987,1,17,7,957
1987,1,17,8,875
1987,1,17,9,890
1987,1,17,10,1012
1987,1,17,11,1183
1987,1,17,12,1381
1987,1,17,13,1542
1987,1,17,14,1646
1987,1,17,15,1670
1987,1,17,16,1597
1987,1,17,17,1430
1987,1,17,18,1268
1987,1,17,19,1073
1987,1,17,20,988
1987,1,17,21,978
1987,1,17,22,1058
1987,1,17,23,1186
1987,1,18,0,1362
1987,1,18,1,1500
1987,1,18,2,1609
1987,1,18,3,1643
1987,1,18,4,1597
1987,1,18,5,1445
1987,1,18,6,1283
1987,1,18,7,1113
1987,1,18,8,981
1987,1,18,9,954
1987,1,18,10,1018
1987,1,18,11,1143
1987,1,18,12,1326
1987,1,18,13,1487
1987,1,18,14,1634
1987,1,18,15,1707
1987,1,18,16,1683
1987,1,18,17,1554
1987,1,18,18,1396
1987,1,18,19,1186
1987,1,18,20,1018
1987,1,18,21,951
1987,1,18,22,978
1987,1,18,23,1073
1987,1,19,0,1192
1987,1,19,1,1359
1987,1,19,2,1494
1987,1,19,3,1573
1987,1,19,4,1576
1987,1,19,5,1494
1987,1,19,6,1338
1987,1,19,7,1161
1987,1,19,8,997
1987,1,19,9,890
1987,1,19,10,899
1987,1,19,11,978
1987,1,19,12,1122
1987,1,19,13,1280
1987,1,19,14,1454
1987,1,19,15,1554
1987,1,19,16,1606
1987,1,19,17,1548
1987,1,19,18,1408
1987,1,19,19,1228
1987,1,19,20,1061
1987,1,19,21,908
1987,1,19,22,878
1987,1,19,23,930
1987,1,20,0,1052
1987,1,20,1,1210
1987,1,20,2,1378
1987,1,20,3,1487
1987,1,20,4,1551
1987,1,20,5,1527
1987,1,20,6,1402
1987,1,20,7,1244
1987,1,20,8,1091
1987,1,20,9,975
1987,1,20,10,905
1987,1,20,11,945
1987,1,20,12,1045
1987,1,20,13,1198
1987,1,20,14,1356
1987,1,20,15,1500
1987,1,20,16,1591
1987,1,20,17,1564
1987,1,20,18,1469
1987,1,20,19,1314
1987,1,20,20,1128
1987,1,20,21,997
1987,1,20,22,905
1987,1,20,23,911
1987,1,21,0,988
1987,1,21,1,1106
1987,1,21,2,1244
1987,1,21,3,1396
1987,1,21,4,1512
1987,1,21,5,1582
1987,1,21,6,1554
1987,1,21,7,1430
1987,1,21,8,1271
1987,1,21,9,1134
1987,1,21,10,1027
1987,1,21,11,1009
1987,1,21,12,1061
1987,1,21,13,1177
1987,1,21,14,1317
1987,1,21,15,1469
1987,1,21,16,1564
1987,1,21,17,1631
1987,1,21,18,1615
1987,1,21,19,1466
1987,1,21,20,1323
1987,1,21,21,1173
1987,1,21,22,1061
1987,1,21,23,969
1987,1,22,0,978
1987,1,22,1,1076
1987,1,22,2,1207
1987,1,22,3,1372
1987,1,22,4,1539
1987,1,22,5,1622
1987,1,22,6,1649
1987,1,22,7,1600
1987,1,22,8,1466
1987,1,22,9,1353
1987,1,22,10,1244
1987,1,22,11,1113
1987,1,22,12,1128
1987,1,22,13,1161
1987,1,22,14,1274
1987,1,22,15,1417
1987,1,22,16,1570
1987,1,22,17,1679
1987,1,22,18,1670
1987,1,22,19,1603
1987,1,22,20,1494
1987,1,22,21,1352
1987,1,22,22,1201
1987,1,22,23,1049
1987,1,23,0,1015
1987,1,23,1,991
1987,1,23,2,1076
1987,1,23,3,1204
1987,1,23,4,1366
1987,1,23,5,1542
1987,1,23,6,1618
1987,1,23,7,1634
1987,1,23,8,1612
1987,1,23,9,1509
1987,1,23,10,1375
1987,1,23,11,1241
1987,1,23,12,1119
1987,1,23,13,1076
1987,1,23,14,1131
1987,1,23,15,1198
1987,1,23,16,1347
1987,1,23,17,1469
1987,1,23,18,1539
1987,1,23,19,1561
1987,1,23,20,1487
1987,1,23,21,1393
1987,1,23,22,1250
1987,1,23,23,1094
1987,1,24,0,957
1987,1,24,1,881
1987,1,24,2,884
1987,1,24,3,945
1987,1,24,4,1091
1987,1,24,5,1277
1987,1,24,6,1417
1987,1,24,7,1561
1987,1,24,8,1561
1987,1,24,9,1521
1987,1,24,10,1423
1987,1,24,11,1283
1987,1,24,12,1131
1987,1,24,13,1030
1987,1,24,14,1015
1987,1,24,15,1064
1987,1,24,16,1158
1987,1,24,17,1268
1987,1,24,18,1411
1987,1,24,19,1512
1987,1,24,20,1539
1987,1,24,21,1527
1987,1,24,22,1430
1987,1,24,23,1283
1987,1,25,0,1131
1987,1,25,1,975
1987,1,25,2,908
1987,1,25,3,905
1987,1,25,4,1015
1987,1,25,5,1155
1987,1,25,6,1347
1987,1,25,7,1509
1987,1,25,8,1606
1987,1,25,9,1670
1987,1,25,10,1643
1987,1,25,11,1561
1987,1,25,12,1402
1987,1,25,13,1250
1987,1,25,14,1140
1987,1,25,15,1067
1987,1,25,16,1085
1987,1,25,17,1207
1987,1,25,18,1350
1987,1,25,19,1484
1987,1,25,20,1573
1987,1,25,21,1618
1987,1,25,22,1600
1987,1,25,23,1475
1987,1,26,0,1305
1987,1,26,1,1094
1987,1,26,2,945
1987,1,26,3,838
1987,1,26,4,847
1987,1,26,5,920
1987,1,26,6,1113
1987,1,26,7,1308
1987,1,26,8,1494
1987,1,26,9,1637
1987,1,26,10,1689
1987,1,26,11,1667
1987,1,26,12,1536
1987,1,26,13,1362
1987,1,26,14,1161
1987,1,26,15,1049
1987,1,26,16,991
1987,1,26,17,1015
1987,1,26,18,1106
1987,1,26,19,1247
1987,1,26,20,1417
1987,1,26,21,1530
1987,1,26,22,1600
1987,1,26,23,1573
1987,1,27,0,1454
1987,1,27,1,1268
1987,1,27,2,1049
1987,1,27,3,847
1987,1,27,4,728
1987,1,27,5,732
1987,1,27,6,829
1987,1,27,7,1033
1987,1,27,8,1259
1987,1,27,9,1433
1987,1,27,10,1597
1987,1,27,11,1676
1987,1,27,12,1646
1987,1,27,13,1524
1987,1,27,14,1332
1987,1,27,15,1116
1987,1,27,16,954
1987,1,27,17,860
1987,1,27,18,875
1987,1,27,19,985
1987,1,27,20,1177
1987,1,27,21,1372
1987,1,27,22,1521
1987,1,27,23,1628
1987,1,28,0,1594
1987,1,28,1,1475
1987,1,28,2,1256
1987,1,28,3,1012
1987,1,28,4,789
1987,1,28,5,671
1987,1,28,6,658
1987,1,28,7,780
1987,1,28,8,981
1987,1,28,9,1210
1987,1,28,10,1445
1987,1,28,11,1603
1987,1,28,12,1667
1987,1,28,13,1655
1987,1,28,14,1484
1987,1,28,15,1283
1987,1,28,16,1070
1987,1,28,17,890
1987,1,28,18,796
1987,1,28,19,835
1987,1,28,20,978
1987,1,28,21,1177
1987,1,28,22,1414
1987,1,28,23,1545
1987,1,29,0,1625
1987,1,29,1,1609
1987,1,29,2,1466
1987,1,29,3,1228
1987,1,29,4,981
1987,1,29,5,747
1987,1,29,6,588
1987,1,29,7,594
1987,1,29,8,750
1987,1,29,9,978
1987,1,29,10,1250
1987,1,29,11,1481
1987,1,29,12,1652
1987,1,29,13,1719
1987,1,29,14,1683
1987,1,29,15,1503
1987,1,29,16,1274
1987,1,29,17,1052
1987,1,29,18,841
1987,1,29,19,768
1987,1,29,20,835
1987,1,29,21,1000
1987,1,29,22,1228
1987,1,29,23,1442
1987,1,30,0,1625
1987,1,30,1,1719
1987,1,30,2,1686
1987,1,30,3,1512
1987,1,30,4,1283
1987,1,30,5,1018
1987,1,30,6,774
1987,1,30,7,652
1987,1,30,8,652
1987,1,30,9,820
1987,1,30,10,1076
1987,1,30,11,1338
1987,1,30,12,1564
1987,1,30,13,1737
1987,1,30,14,1753
1987,1,30,15,1661
1987,1,30,16,1487
1987,1,30,17,1225
1987,1,30,18,975
1987,1,30,19,789
1987,1,30,20,732
1987,1,30,21,820
1987,1,30,22,1033
1987,1,30,23,1253
1987,1,31,0,1500
1987,1,31,1,1670
1987,1,31,2,1716
1987,1,31,3,1655
1987,1,31,4,1478
1987,1,31,5,1253
1987,1,31,6,994
1987,1,31,7,774
1987,1,31,8,649
1987,1,31,9,686
1987,1,31,10,847
1987,1,31,11,1125
1987,1,31,12,1381
1987,1,31,13,1628
1987,1,31,14,1762
1987,1,31,15,1750
1987,1,31,16,1643
1987,1,31,17,1436
1987,1,31,18,1186
1987,1,31,19,951
1987,1,31,20,786
1987,1,31,21,762
1987,1,31,22,881
1987,1,31,23,1082
1987,2,1,0,1323
1987,2,1,1,1564
1987,2,1,2,1740
1987,2,1,3,1771
1987,2,1,4,1710
1987,2,1,5,1518
1987,2,1,6,1295
1987,2,1,7,1027
1987,2,1,8,826
1987,2,1,9,768
1987,2,1,10,826
1987,2,1,11,985
1987,2,1,12,1219
1987,2,1,13,1457
1987,2,1,14,1652
1987,2,1,15,1747
1987,2,1,16,1740
1987,2,1,17,1609
1987,2,1,18,1356
1987,2,1,19,1091
1987,2,1,20,872
1987,2,1,21,747
1987,2,1,22,756
1987,2,1,23,896
1987,2,2,0,1091
1987,2,2,1,1408
1987,2,2,2,1640
1987,2,2,3,1783
1987,2,2,4,1804
1987,2,2,5,1737
1987,2,2,6,1564
1987,2,2,7,1350
1987,2,2,8,1119
1987,2,2,9,945
1987,2,2,10,930
1987,2,2,11,997
1987,2,2,12,1158
1987,2,2,13,1378
1987,2,2,14,1606
1987,2,2,15,1762
1987,2,2,16,1823
1987,2,2,17,1765
1987,2,2,18,1594
1987,2,2,19,1390
1987,2,2,20,1164
1987,2,2,21,997
1987,2,2,22,896
1987,2,2,23,954
1987,2,3,0,1081
1987,2,3,1,1277
1987,2,3,2,1478
1987,2,3,3,1634
1987,2,3,4,1734
1987,2,3,5,1753
1987,2,3,6,1689
1987,2,3,7,1512
1987,2,3,8,1305
1987,2,3,9,1137
1987,2,3,10,1000
1987,2,3,11,1009
1987,2,3,12,1079
1987,2,3,13,1234
1987,2,3,14,1433
1987,2,3,15,1609
1987,2,3,16,1728
1987,2,3,17,1753
1987,2,3,18,1667
1987,2,3,19,1521
1987,2,3,20,1323
1987,2,3,21,1158
1987,2,3,22,1018
1987,2,3,23,978
1987,2,4,0,1012
1987,2,4,1,1134
1987,2,4,2,1323
1987,2,4,3,1515
1987,2,4,4,1655
1987,2,4,5,1753
1987,2,4,6,1753
1987,2,4,7,1646
